Year,year,month,Cst_Cnt,Btl_Cnt,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,CPI,PPI
1949,1949.0,7.0,428.55555555555554,13059.412065779374,0.0,16.161018315207045,33.29553650130693,5.4479314535224805,24.356728539122614,97.38414097084404,237.3796968017383,,3.0,1.5229128711613962,8.125,2.0,8.727106227106228,9.0,8.505718954248366,8.46923076923077,8.615277777777777,,9.0,,9.0,0.5226400941943558,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.161018315207045,16.188882961213398,33.29553650130693,24.348272667701313,356.44012737854473,0.0,5.4479314535224805,97.77773314221233,,0.5226400941943558,,,,,,0.0,,,,,,,,19.741666666666667,
1950,1950.0,6.0,1490.570384020384,45859.78378290083,0.0,15.65254494175549,33.33336953860159,5.365528385616774,24.504004383917593,94.52905585575544,234.00397195541063,,3.005865102639296,1.9712021951412617,8.0,2.0,8.741666666666665,9.0,8.693975081071855,8.741666666666665,8.705187221654121,,9.0,,9.0,0.5142295428546018,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,15.65254494175549,15.633698881782244,33.33336953860159,24.49757036509301,342.2301740413023,0.0,5.365528385616774,94.95234842926061,,0.5142295428546018,,,,,,0.0,,,,,,,,19.366666666666664,
1951,1951.0,6.5,2979.0247740981727,88589.72971590424,0.0,16.635458068846813,33.51514061663337,5.232541384339711,24.327483188633547,93.93913360238331,224.94965631852284,,3.0076206270236123,1.986276588908168,9.0,2.0,8.99679487179487,9.0,8.885314685314684,8.99679487179487,8.995908346972177,,9.0,,9.0,0.5705923394796553,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.635458068846813,16.93371201817311,33.51514061663337,24.323404125177323,358.8445607832732,0.0,5.232541384339711,94.07862819919828,,0.5705923394796553,,,,,,0.0,,,,,,,,22.124999999999996,
1952,1952.0,6.0,4452.955595445429,123900.43513045873,0.0,16.365325608996613,33.463114524960794,5.699842684395976,24.45932416830976,101.76580425725311,248.43213561042475,,3.004040404040404,1.9533059591883117,9.0,2.0,8.945714285714285,9.0,8.958193217440867,8.95064935064935,8.947384430341533,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.365325608996613,16.40389259226885,33.463114524960794,24.454027914197187,346.3657308689216,0.0,5.699842684395976,101.76600973851414,,,,,,,,0.0,,,,,,,,21.541666666666668,
1953,1953.0,6.5,5947.666666666667,155926.3733550871,0.0,16.02881480915312,33.525908207321116,5.82973572466575,24.574504410637704,103.68575713035807,254.1404136481668,,3.016666666666667,1.9979606155933876,9.0,2.0,8.825757575757576,9.0,8.970521541950113,8.825757575757576,8.955689102564103,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.02881480915312,16.030405902764485,33.525908207321116,24.570209418084108,335.2903750965066,0.0,5.82973572466575,103.68923933579887,,,,,,,,0.0,,,,,,,,20.749999999999996,
1954,1954.0,6.5,6931.711055107527,179424.7899193111,0.0,17.237928023863358,33.536713001165225,5.529476190476191,24.310121002317022,101.79041269841271,241.05143784126986,,3.0546374145419346,1.5481160337639617,8.678571428571429,2.0,8.689814814814817,9.0,9.0,8.6625,8.998611111111112,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,17.237928023863358,17.187306265384446,33.536713001165225,24.306682118292162,360.4211659541373,0.0,5.529476190476191,101.96935042735045,,,,,,,,0.0,,,,,,,,20.84166666666667,
1955,1955.0,7.444444444444445,7670.899277326108,199601.9295621575,0.0,16.45670319050295,33.66337763861031,5.571506692432341,24.55106772228073,101.01677684095739,242.90179985871796,,3.0179257000903346,1.6122248797083145,8.0,2.0,8.855555555555556,9.0,8.885259797826288,8.579629629629629,8.890362912304402,,9.0,,9.0,0.5667478091528725,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.45670319050295,16.608678092045714,33.66337763861031,24.540452556692305,338.10197827309366,0.0,5.571506692432341,101.12445737530902,,0.5667478091528725,,,,,,0.0,,,,,,,,20.400000000000002,
1956,1956.0,6.833333333333333,8398.671453470277,219824.78046820208,0.0,18.426298171056132,33.90745312603518,5.496700230676618,24.259944159595264,101.8400098313502,240.3379068315665,,3.1176470588235294,1.9901403298749667,9.0,2.0,8.96875,9.0,8.963369963369964,8.96875,8.985055230669266,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,18.426298171056132,18.406350734731607,33.90745312603518,24.257094990047737,365.16194939401026,0.0,5.496700230676618,101.92093686111488,,,,,,,,0.0,,,,,,,,20.383333333333336,
1957,1957.0,7.0,9012.642647058823,235712.02053600433,0.0,19.82952241417713,34.1071186583916,5.317125080132987,24.058556581521803,102.21036135732749,231.25940109276155,,3.3479504598835894,2.0,8.4,2.0,8.5,9.0,9.0,8.452380952380953,8.825584536791432,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,19.82952241417713,19.834855120191705,34.1071186583916,24.05353725039091,384.53976038154093,0.0,5.317125080132987,102.23675919033941,,,,,,,,0.0,,,,,,,,20.675,
1958,1958.0,6.5,9833.686030233099,256080.32427926656,0.0,17.789567979718353,33.61522529603564,5.515500150065043,24.223543960709577,101.50915473553931,240.48683956754874,,3.7032433973775185,2.0,,2.0,8.75,9.0,9.0,8.75,8.930555555555555,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,17.789567979718353,17.79060239936926,33.61522529603564,24.21918815812333,368.7541517098593,0.0,5.515500150065043,101.51167718222842,,,,,,,,0.0,,,,,,,,22.091666666666665,
1959,1959.0,6.5,10979.536501111832,286821.1925836178,0.0,17.864817381991838,33.69188626038994,5.363075709155326,24.27396398713898,98.74448005210724,233.87151363756777,,6.324083340746951,2.0,,2.0,8.944444444444445,9.0,9.0,8.944444444444445,8.99736842105263,,9.0,,9.0,0.366595744680851,9.0,1.6666666666666667,9.0,0.0016666666666666,9.0,0.5428571428571428,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,17.864817381991838,17.84995083093477,33.69188626038994,24.269590240259408,363.9582910764049,0.0,5.363075709155326,98.74704857788436,1.6666666666666667,0.366595744680851,0.5428571428571428,0.0016666666666666,,,,0.0,,,,,,,,22.5,
1960,1960.0,5.111111111111111,12106.669574315714,318434.9425310254,0.0,16.57794124522799,33.630201857564,5.495206066691728,24.53079785052485,98.61039843027268,239.57113173594612,,5.707025035634502,1.998587570621469,,2.060054133286892,8.866666666666667,9.0,9.0,8.866666666666667,8.95625,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,0.0,16.57794124522799,16.57348163808014,33.630201857564,24.526040865592645,339.4865639401859,0.0,5.495206066691728,98.60537290814244,,,,,,,,0.0,,,,,,,,22.5,
